lake_name,lake_level,timestamp
High Rock,2.01,Data for hour:7/3/2025 8:00 PM
Tuckertown,0.73,Data for hour:7/3/2025 8:00 PM
Badin (Narrows),0.68,Data for hour:7/3/2025 8:00 PM
Falls,0.12,Data for hour:7/3/2025 8:00 PM
High Rock,2.03,Data for hour:7/3/2025 9:00 PM
Tuckertown,0.75,Data for hour:7/3/2025 9:00 PM
Badin (Narrows),0.69,Data for hour:7/3/2025 9:00 PM
Falls,0.11,Data for hour:7/3/2025 9:00 PM
High Rock,1.98,Data for hour:7/3/2025 10:00 PM
Tuckertown,0.63,Data for hour:7/3/2025 10:00 PM
Badin (Narrows),0.66,Data for hour:7/3/2025 10:00 PM
Falls,0.05,Data for hour:7/3/2025 10:00 PM
High Rock,1.99,Data for hour:7/3/2025 11:00 PM
Falls,0.08,Data for hour:7/3/2025 11:00 PM
Tuckertown,0.84,Data for hour:7/3/2025 11:00 PM
Badin (Narrows),0.73,Data for hour:7/3/2025 11:00 PM
High Rock,1.97,Data for hour:7/4/2025 12:00 AM
Tuckertown,0.65,Data for hour:7/4/2025 12:00 AM
Badin (Narrows),0.68,Data for hour:7/4/2025 12:00 AM
Falls,0.03,Data for hour:7/4/2025 12:00 AM
High Rock,1.93,Data for hour:7/4/2025 1:00 AM
Tuckertown,0.71,Data for hour:7/4/2025 1:00 AM
Badin (Narrows),0.69,Data for hour:7/4/2025 1:00 AM
Falls,0.09,Data for hour:7/4/2025 1:00 AM
High Rock,1.88,Data for hour:7/4/2025 2:00 AM
Tuckertown,0.78,Data for hour:7/4/2025 2:00 AM
Badin (Narrows),0.65,Data for hour:7/4/2025 2:00 AM
Falls,0.1,Data for hour:7/4/2025 2:00 AM
High Rock,1.88,Data for hour:7/4/2025 2:00 AM
Tuckertown,0.78,Data for hour:7/4/2025 2:00 AM
Badin (Narrows),0.65,Data for hour:7/4/2025 2:00 AM
Falls,0.1,Data for hour:7/4/2025 2:00 AM
High Rock,1.88,Data for hour:7/4/2025 2:00 AM
Tuckertown,0.78,Data for hour:7/4/2025 2:00 AM
Badin (Narrows),0.65,Data for hour:7/4/2025 2:00 AM
Falls,0.1,Data for hour:7/4/2025 2:00 AM
High Rock,1.85,Data for hour:7/4/2025 5:00 AM
Falls,0.18,Data for hour:7/4/2025 5:00 AM
Tuckertown,0.75,Data for hour:7/4/2025 5:00 AM
Badin (Narrows),0.66,Data for hour:7/4/2025 5:00 AM
High Rock,1.78,Data for hour:7/4/2025 6:00 AM
Tuckertown,0.72,Data for hour:7/4/2025 6:00 AM
Badin (Narrows),0.68,Data for hour:7/4/2025 6:00 AM
Falls,0.31,Data for hour:7/4/2025 6:00 AM
High Rock,1.75,Data for hour:7/4/2025 7:00 AM
Tuckertown,0.7,Data for hour:7/4/2025 7:00 AM
Badin (Narrows),0.66,Data for hour:7/4/2025 7:00 AM
Falls,0.36,Data for hour:7/4/2025 7:00 AM
High Rock,1.69,Data for hour:7/4/2025 9:00 AM
Tuckertown,0.74,Data for hour:7/4/2025 9:00 AM
Badin (Narrows),0.67,Data for hour:7/4/2025 9:00 AM
Falls,0.46,Data for hour:7/4/2025 9:00 AM
High Rock,1.65,Data for hour:7/4/2025 10:00 AM
Tuckertown,0.72,Data for hour:7/4/2025 10:00 AM
Badin (Narrows),0.67,Data for hour:7/4/2025 10:00 AM
Falls,0.5,Data for hour:7/4/2025 10:00 AM
High Rock,1.64,Data for hour:7/4/2025 11:00 AM
Tuckertown,0.73,Data for hour:7/4/2025 11:00 AM
Badin (Narrows),0.67,Data for hour:7/4/2025 11:00 AM
Falls,0.54,Data for hour:7/4/2025 11:00 AM
High Rock,1.65,Data for hour:7/4/2025 12:00 PM
Tuckertown,0.74,Data for hour:7/4/2025 12:00 PM
Badin (Narrows),0.67,Data for hour:7/4/2025 12:00 PM
Falls,0.58,Data for hour:7/4/2025 12:00 PM
High Rock,1.61,Data for hour:7/4/2025 1:00 PM
Tuckertown,0.76,Data for hour:7/4/2025 1:00 PM
Badin (Narrows),0.68,Data for hour:7/4/2025 1:00 PM
Falls,0.78,Data for hour:7/4/2025 1:00 PM
High Rock,1.66,Data for hour:7/4/2025 2:00 PM
Tuckertown,0.72,Data for hour:7/4/2025 2:00 PM
Badin (Narrows),0.7,Data for hour:7/4/2025 2:00 PM
Falls,0.74,Data for hour:7/4/2025 2:00 PM
High Rock,1.67,Data for hour:7/4/2025 3:00 PM
Tuckertown,0.86,Data for hour:7/4/2025 3:00 PM
Badin (Narrows),0.7,Data for hour:7/4/2025 3:00 PM
Falls,0.43,Data for hour:7/4/2025 3:00 PM
High Rock,1.69,Data for hour:7/4/2025 4:00 PM
Tuckertown,0.76,Data for hour:7/4/2025 4:00 PM
Badin (Narrows),0.68,Data for hour:7/4/2025 4:00 PM
Falls,0.22,Data for hour:7/4/2025 4:00 PM
High Rock,1.72,Data for hour:7/4/2025 5:00 PM
Falls,0.09,Data for hour:7/4/2025 5:00 PM
Tuckertown,0.76,Data for hour:7/4/2025 5:00 PM
Badin (Narrows),0.68,Data for hour:7/4/2025 5:00 PM
High Rock,1.78,Data for hour:7/4/2025 6:00 PM
Tuckertown,0.76,Data for hour:7/4/2025 6:00 PM
Badin (Narrows),0.73,Data for hour:7/4/2025 6:00 PM
Falls,0.08,Data for hour:7/4/2025 6:00 PM
High Rock,1.8,Data for hour:7/4/2025 7:00 PM
Tuckertown,0.78,Data for hour:7/4/2025 7:00 PM
Badin (Narrows),0.68,Data for hour:7/4/2025 7:00 PM
Falls,0.08,Data for hour:7/4/2025 7:00 PM
High Rock,1.84,Data for hour:7/4/2025 8:00 PM
Tuckertown,0.77,Data for hour:7/4/2025 8:00 PM
Badin (Narrows),0.68,Data for hour:7/4/2025 8:00 PM
Falls,0.09,Data for hour:7/4/2025 8:00 PM
High Rock,1.86,Data for hour:7/4/2025 9:00 PM
Tuckertown,0.79,Data for hour:7/4/2025 9:00 PM
Badin (Narrows),0.66,Data for hour:7/4/2025 9:00 PM
Falls,0.08,Data for hour:7/4/2025 9:00 PM
High Rock,1.87,Data for hour:7/4/2025 10:00 PM
Tuckertown,0.69,Data for hour:7/4/2025 10:00 PM
Badin (Narrows),0.61,Data for hour:7/4/2025 10:00 PM
Falls,0.02,Data for hour:7/4/2025 10:00 PM
High Rock,1.83,Data for hour:7/4/2025 11:00 PM
Tuckertown,0.89,Data for hour:7/4/2025 11:00 PM
Badin (Narrows),0.64,Data for hour:7/4/2025 11:00 PM
Falls,0.03,Data for hour:7/4/2025 11:00 PM
High Rock,1.83,Data for hour:7/5/2025 12:00 AM
Tuckertown,0.67,Data for hour:7/5/2025 12:00 AM
Badin (Narrows),0.59,Data for hour:7/5/2025 12:00 AM
Falls,0.02,Data for hour:7/5/2025 12:00 AM
High Rock,1.81,Data for hour:7/5/2025 1:00 AM
Tuckertown,0.74,Data for hour:7/5/2025 1:00 AM
Badin (Narrows),0.63,Data for hour:7/5/2025 1:00 AM
Falls,0.1,Data for hour:7/5/2025 1:00 AM
High Rock,1.77,Data for hour:7/5/2025 2:00 AM
Tuckertown,0.82,Data for hour:7/5/2025 2:00 AM
Badin (Narrows),0.59,Data for hour:7/5/2025 2:00 AM
Falls,0.14,Data for hour:7/5/2025 2:00 AM
High Rock,1.75,Data for hour:7/5/2025 3:00 AM
Tuckertown,0.8,Data for hour:7/5/2025 3:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 3:00 AM
Falls,0.21,Data for hour:7/5/2025 3:00 AM
High Rock,1.75,Data for hour:7/5/2025 3:00 AM
Tuckertown,0.8,Data for hour:7/5/2025 3:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 3:00 AM
Falls,0.21,Data for hour:7/5/2025 3:00 AM
High Rock,1.7,Data for hour:7/5/2025 5:00 AM
Falls,0.31,Data for hour:7/5/2025 5:00 AM
Tuckertown,0.74,Data for hour:7/5/2025 5:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 5:00 AM
High Rock,1.71,Data for hour:7/5/2025 6:00 AM
Tuckertown,0.77,Data for hour:7/5/2025 6:00 AM
Badin (Narrows),0.6,Data for hour:7/5/2025 6:00 AM
Falls,0.34,Data for hour:7/5/2025 6:00 AM
High Rock,1.66,Data for hour:7/5/2025 7:00 AM
Tuckertown,0.72,Data for hour:7/5/2025 7:00 AM
Badin (Narrows),0.58,Data for hour:7/5/2025 7:00 AM
Falls,0.38,Data for hour:7/5/2025 7:00 AM
High Rock,1.66,Data for hour:7/5/2025 9:00 AM
Tuckertown,0.75,Data for hour:7/5/2025 9:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 9:00 AM
Falls,0.48,Data for hour:7/5/2025 9:00 AM
High Rock,1.66,Data for hour:7/5/2025 9:00 AM
Tuckertown,0.75,Data for hour:7/5/2025 9:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 9:00 AM
Falls,0.48,Data for hour:7/5/2025 9:00 AM
High Rock,1.63,Data for hour:7/5/2025 11:00 AM
Tuckertown,0.73,Data for hour:7/5/2025 11:00 AM
Badin (Narrows),0.61,Data for hour:7/5/2025 11:00 AM
Falls,0.52,Data for hour:7/5/2025 11:00 AM
High Rock,1.61,Data for hour:7/5/2025 12:00 PM
Tuckertown,0.77,Data for hour:7/5/2025 12:00 PM
Badin (Narrows),0.64,Data for hour:7/5/2025 12:00 PM
Falls,0.59,Data for hour:7/5/2025 12:00 PM
High Rock,1.59,Data for hour:7/5/2025 1:00 PM
Tuckertown,0.79,Data for hour:7/5/2025 1:00 PM
Badin (Narrows),0.68,Data for hour:7/5/2025 1:00 PM
Falls,0.77,Data for hour:7/5/2025 1:00 PM
High Rock,1.64,Data for hour:7/5/2025 2:00 PM
Falls,0.96,Data for hour:7/5/2025 2:00 PM
Tuckertown,0.74,Data for hour:7/5/2025 2:00 PM
Badin (Narrows),0.73,Data for hour:7/5/2025 2:00 PM
High Rock,1.66,Data for hour:7/5/2025 3:00 PM
Tuckertown,0.84,Data for hour:7/5/2025 3:00 PM
Badin (Narrows),0.67,Data for hour:7/5/2025 3:00 PM
Falls,0.78,Data for hour:7/5/2025 3:00 PM
High Rock,1.7,Data for hour:7/5/2025 4:00 PM
Tuckertown,0.8,Data for hour:7/5/2025 4:00 PM
Badin (Narrows),0.63,Data for hour:7/5/2025 4:00 PM
Falls,0.64,Data for hour:7/5/2025 4:00 PM
Tuckertown,0.78,Data for hour:7/5/2025 5:00 PM
Badin (Narrows),0.73,Data for hour:7/5/2025 5:00 PM
Falls,0.66,Data for hour:7/5/2025 5:00 PM
High Rock,1.61,Data for hour:7/5/2025 5:00 PM
High Rock,1.76,Data for hour:7/5/2025 6:00 PM
Tuckertown,0.78,Data for hour:7/5/2025 6:00 PM
Badin (Narrows),0.67,Data for hour:7/5/2025 6:00 PM
Falls,0.37,Data for hour:7/5/2025 6:00 PM
High Rock,1.82,Data for hour:7/5/2025 7:00 PM
Tuckertown,0.77,Data for hour:7/5/2025 7:00 PM
Badin (Narrows),0.63,Data for hour:7/5/2025 7:00 PM
Falls,0.24,Data for hour:7/5/2025 7:00 PM
High Rock,1.85,Data for hour:7/5/2025 8:00 PM
Tuckertown,0.76,Data for hour:7/5/2025 8:00 PM
Badin (Narrows),0.63,Data for hour:7/5/2025 8:00 PM
Falls,0.2,Data for hour:7/5/2025 8:00 PM
High Rock,1.87,Data for hour:7/5/2025 9:00 PM
Tuckertown,0.74,Data for hour:7/5/2025 9:00 PM
Badin (Narrows),0.68,Data for hour:7/5/2025 9:00 PM
Falls,0.2,Data for hour:7/5/2025 9:00 PM
High Rock,1.88,Data for hour:7/5/2025 10:00 PM
Tuckertown,0.64,Data for hour:7/5/2025 10:00 PM
Badin (Narrows),0.64,Data for hour:7/5/2025 10:00 PM
Falls,0.02,Data for hour:7/5/2025 10:00 PM
High Rock,1.87,Data for hour:7/5/2025 11:00 PM
Tuckertown,0.86,Data for hour:7/5/2025 11:00 PM
Badin (Narrows),0.63,Data for hour:7/5/2025 11:00 PM
Falls,0.07,Data for hour:7/5/2025 11:00 PM
High Rock,1.87,Data for hour:7/6/2025 12:00 AM
Tuckertown,0.64,Data for hour:7/6/2025 12:00 AM
Badin (Narrows),0.57,Data for hour:7/6/2025 12:00 AM
Falls,0.08,Data for hour:7/6/2025 12:00 AM
High Rock,1.86,Data for hour:7/6/2025 1:00 AM
Tuckertown,0.71,Data for hour:7/6/2025 1:00 AM
Badin (Narrows),0.63,Data for hour:7/6/2025 1:00 AM
Falls,0.15,Data for hour:7/6/2025 1:00 AM
High Rock,1.86,Data for hour:7/6/2025 2:00 AM
Tuckertown,0.77,Data for hour:7/6/2025 2:00 AM
Badin (Narrows),0.58,Data for hour:7/6/2025 2:00 AM
Falls,0.2,Data for hour:7/6/2025 2:00 AM
High Rock,1.83,Data for hour:7/6/2025 3:00 AM
Tuckertown,0.77,Data for hour:7/6/2025 3:00 AM
Badin (Narrows),0.57,Data for hour:7/6/2025 3:00 AM
Falls,0.24,Data for hour:7/6/2025 3:00 AM
High Rock,1.83,Data for hour:7/6/2025 3:00 AM
Tuckertown,0.77,Data for hour:7/6/2025 3:00 AM
Badin (Narrows),0.57,Data for hour:7/6/2025 3:00 AM
Falls,0.24,Data for hour:7/6/2025 3:00 AM
High Rock,1.78,Data for hour:7/6/2025 5:00 AM
Tuckertown,0.75,Data for hour:7/6/2025 5:00 AM
Badin (Narrows),0.58,Data for hour:7/6/2025 5:00 AM
Falls,0.32,Data for hour:7/6/2025 5:00 AM
High Rock,1.77,Data for hour:7/6/2025 6:00 AM
Tuckertown,0.71,Data for hour:7/6/2025 6:00 AM
Badin (Narrows),0.58,Data for hour:7/6/2025 6:00 AM
Falls,0.37,Data for hour:7/6/2025 6:00 AM
High Rock,1.74,Data for hour:7/6/2025 7:00 AM
Tuckertown,0.69,Data for hour:7/6/2025 7:00 AM
Badin (Narrows),0.59,Data for hour:7/6/2025 7:00 AM
Falls,0.41,Data for hour:7/6/2025 7:00 AM
High Rock,1.74,Data for hour:7/6/2025 8:00 AM
Falls,0.47,Data for hour:7/6/2025 8:00 AM
Tuckertown,0.72,Data for hour:7/6/2025 8:00 AM
Badin (Narrows),0.59,Data for hour:7/6/2025 8:00 AM
High Rock,1.71,Data for hour:7/6/2025 9:00 AM
Falls,0.5,Data for hour:7/6/2025 9:00 AM
Tuckertown,0.71,Data for hour:7/6/2025 9:00 AM
Badin (Narrows),0.58,Data for hour:7/6/2025 9:00 AM
High Rock,1.72,Data for hour:7/6/2025 10:00 AM
Falls,0.55,Data for hour:7/6/2025 10:00 AM
Tuckertown,0.71,Data for hour:7/6/2025 10:00 AM
Badin (Narrows),0.58,Data for hour:7/6/2025 10:00 AM
High Rock,1.7,Data for hour:7/6/2025 11:00 AM
Tuckertown,0.73,Data for hour:7/6/2025 11:00 AM
Badin (Narrows),0.55,Data for hour:7/6/2025 11:00 AM
Falls,0.61,Data for hour:7/6/2025 11:00 AM
High Rock,1.7,Data for hour:7/6/2025 12:00 PM
Tuckertown,0.71,Data for hour:7/6/2025 12:00 PM
Badin (Narrows),0.56,Data for hour:7/6/2025 12:00 PM
Falls,0.64,Data for hour:7/6/2025 12:00 PM
High Rock,1.75,Data for hour:7/6/2025 1:00 PM
Tuckertown,0.86,Data for hour:7/6/2025 1:00 PM
Badin (Narrows),0.56,Data for hour:7/6/2025 1:00 PM
Falls,1.11,Data for hour:7/6/2025 1:00 PM
High Rock,1.72,Data for hour:7/6/2025 2:00 PM
Tuckertown,0.64,Data for hour:7/6/2025 2:00 PM
Badin (Narrows),0.52,Data for hour:7/6/2025 2:00 PM
Falls,0.87,Data for hour:7/6/2025 2:00 PM
High Rock,1.74,Data for hour:7/6/2025 3:00 PM
Tuckertown,0.72,Data for hour:7/6/2025 3:00 PM
Badin (Narrows),0.51,Data for hour:7/6/2025 3:00 PM
Falls,0.79,Data for hour:7/6/2025 3:00 PM
High Rock,1.76,Data for hour:7/6/2025 4:00 PM
Tuckertown,0.66,Data for hour:7/6/2025 4:00 PM
Badin (Narrows),0.46,Data for hour:7/6/2025 4:00 PM
Falls,0.82,Data for hour:7/6/2025 4:00 PM
High Rock,1.81,Data for hour:7/6/2025 5:00 PM
Tuckertown,0.62,Data for hour:7/6/2025 5:00 PM
Badin (Narrows),0.46,Data for hour:7/6/2025 5:00 PM
Falls,0.87,Data for hour:7/6/2025 5:00 PM
High Rock,1.85,Data for hour:7/6/2025 6:00 PM
Tuckertown,0.64,Data for hour:7/6/2025 6:00 PM
Badin (Narrows),0.48,Data for hour:7/6/2025 6:00 PM
Falls,0.81,Data for hour:7/6/2025 6:00 PM
High Rock,1.88,Data for hour:7/6/2025 7:00 PM
Tuckertown,0.66,Data for hour:7/6/2025 7:00 PM
Badin (Narrows),0.46,Data for hour:7/6/2025 7:00 PM
Falls,0.72,Data for hour:7/6/2025 7:00 PM
High Rock,1.9,Data for hour:7/6/2025 8:00 PM
Tuckertown,0.69,Data for hour:7/6/2025 8:00 PM
Badin (Narrows),0.5,Data for hour:7/6/2025 8:00 PM
Falls,0.76,Data for hour:7/6/2025 8:00 PM
High Rock,1.95,Data for hour:7/6/2025 9:00 PM
Tuckertown,0.73,Data for hour:7/6/2025 9:00 PM
Badin (Narrows),0.5,Data for hour:7/6/2025 9:00 PM
Falls,0.71,Data for hour:7/6/2025 9:00 PM
High Rock,1.93,Data for hour:7/6/2025 10:00 PM
Tuckertown,0.59,Data for hour:7/6/2025 10:00 PM
Badin (Narrows),0.5,Data for hour:7/6/2025 10:00 PM
Falls,0.05,Data for hour:7/6/2025 10:00 PM
High Rock,1.97,Data for hour:7/6/2025 11:00 PM
Tuckertown,0.84,Data for hour:7/6/2025 11:00 PM
Badin (Narrows),0.54,Data for hour:7/6/2025 11:00 PM
Falls,0.06,Data for hour:7/6/2025 11:00 PM
High Rock,1.96,Data for hour:7/7/2025 12:00 AM
Tuckertown,0.63,Data for hour:7/7/2025 12:00 AM
Badin (Narrows),0.5,Data for hour:7/7/2025 12:00 AM
Falls,0.07,Data for hour:7/7/2025 12:00 AM
High Rock,1.94,Data for hour:7/7/2025 1:00 AM
Tuckertown,0.7,Data for hour:7/7/2025 1:00 AM
Badin (Narrows),0.52,Data for hour:7/7/2025 1:00 AM
Falls,0.08,Data for hour:7/7/2025 1:00 AM
High Rock,1.91,Data for hour:7/7/2025 2:00 AM
Tuckertown,0.74,Data for hour:7/7/2025 2:00 AM
Badin (Narrows),0.53,Data for hour:7/7/2025 2:00 AM
Falls,0.09,Data for hour:7/7/2025 2:00 AM
High Rock,1.91,Data for hour:7/7/2025 2:00 AM
Tuckertown,0.74,Data for hour:7/7/2025 2:00 AM
Badin (Narrows),0.53,Data for hour:7/7/2025 2:00 AM
Falls,0.09,Data for hour:7/7/2025 2:00 AM
High Rock,1.91,Data for hour:7/7/2025 2:00 AM
Tuckertown,0.74,Data for hour:7/7/2025 2:00 AM
Badin (Narrows),0.53,Data for hour:7/7/2025 2:00 AM
Falls,0.09,Data for hour:7/7/2025 2:00 AM
Tuckertown,0.73,Data for hour:7/7/2025 5:00 AM
Badin (Narrows),0.53,Data for hour:7/7/2025 5:00 AM
Falls,0.15,Data for hour:7/7/2025 5:00 AM
High Rock,1.92,Data for hour:7/7/2025 5:00 AM
High Rock,1.89,Data for hour:7/7/2025 6:00 AM
Tuckertown,0.71,Data for hour:7/7/2025 6:00 AM
Badin (Narrows),0.52,Data for hour:7/7/2025 6:00 AM
Falls,0.27,Data for hour:7/7/2025 6:00 AM
Tuckertown,0.71,Data for hour:7/7/2025 7:00 AM
Badin (Narrows),0.52,Data for hour:7/7/2025 7:00 AM
Falls,0.27,Data for hour:7/7/2025 7:00 AM
High Rock,1.89,Data for hour:7/7/2025 7:00 AM
High Rock,1.83,Data for hour:7/7/2025 9:00 AM
Tuckertown,0.7,Data for hour:7/7/2025 9:00 AM
Badin (Narrows),0.53,Data for hour:7/7/2025 9:00 AM
Falls,0.51,Data for hour:7/7/2025 9:00 AM
High Rock,1.82,Data for hour:7/7/2025 10:00 AM
Tuckertown,0.71,Data for hour:7/7/2025 10:00 AM
Badin (Narrows),0.52,Data for hour:7/7/2025 10:00 AM
Falls,0.56,Data for hour:7/7/2025 10:00 AM
High Rock,1.85,Data for hour:7/7/2025 11:00 AM
Tuckertown,0.87,Data for hour:7/7/2025 11:00 AM
Badin (Narrows),0.48,Data for hour:7/7/2025 11:00 AM
Falls,0.81,Data for hour:7/7/2025 11:00 AM
High Rock,1.86,Data for hour:7/7/2025 12:00 PM
Tuckertown,0.68,Data for hour:7/7/2025 12:00 PM
Badin (Narrows),0.52,Data for hour:7/7/2025 12:00 PM
Falls,0.8,Data for hour:7/7/2025 12:00 PM
High Rock,1.9,Data for hour:7/7/2025 1:00 PM
Falls,0.62,Data for hour:7/7/2025 1:00 PM
Tuckertown,0.65,Data for hour:7/7/2025 1:00 PM
Badin (Narrows),0.52,Data for hour:7/7/2025 1:00 PM
High Rock,1.94,Data for hour:7/7/2025 2:00 PM
Tuckertown,0.65,Data for hour:7/7/2025 2:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 2:00 PM
Falls,0.44,Data for hour:7/7/2025 2:00 PM
High Rock,2.03,Data for hour:7/7/2025 3:00 PM
Tuckertown,0.6,Data for hour:7/7/2025 3:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 3:00 PM
Falls,0.29,Data for hour:7/7/2025 3:00 PM
High Rock,2.01,Data for hour:7/7/2025 4:00 PM
Tuckertown,0.59,Data for hour:7/7/2025 4:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 4:00 PM
Falls,0.33,Data for hour:7/7/2025 4:00 PM
High Rock,2.06,Data for hour:7/7/2025 5:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 5:00 PM
Falls,0.48,Data for hour:7/7/2025 5:00 PM
Tuckertown,0.87,Data for hour:7/7/2025 5:00 PM
High Rock,2.1,Data for hour:7/7/2025 6:00 PM
Tuckertown,0.56,Data for hour:7/7/2025 6:00 PM
Badin (Narrows),0.61,Data for hour:7/7/2025 6:00 PM
Falls,0.3,Data for hour:7/7/2025 6:00 PM
High Rock,2.13,Data for hour:7/7/2025 7:00 PM
Tuckertown,0.57,Data for hour:7/7/2025 7:00 PM
Badin (Narrows),0.57,Data for hour:7/7/2025 7:00 PM
Falls,0.21,Data for hour:7/7/2025 7:00 PM
High Rock,2.16,Data for hour:7/7/2025 8:00 PM
Tuckertown,0.58,Data for hour:7/7/2025 8:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 8:00 PM
Falls,0.22,Data for hour:7/7/2025 8:00 PM
High Rock,2.19,Data for hour:7/7/2025 9:00 PM
Tuckertown,0.57,Data for hour:7/7/2025 9:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 9:00 PM
Falls,0.24,Data for hour:7/7/2025 9:00 PM
High Rock,2.24,Data for hour:7/7/2025 10:00 PM
Tuckertown,0.61,Data for hour:7/7/2025 10:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 10:00 PM
Falls,0.24,Data for hour:7/7/2025 10:00 PM
High Rock,2.25,Data for hour:7/7/2025 11:00 PM
Falls,0.01,Data for hour:7/7/2025 11:00 PM
Tuckertown,0.57,Data for hour:7/7/2025 11:00 PM
Badin (Narrows),0.53,Data for hour:7/7/2025 11:00 PM
High Rock,2.23,Data for hour:7/8/2025 12:00 AM
Tuckertown,0.71,Data for hour:7/8/2025 12:00 AM
Badin (Narrows),0.56,Data for hour:7/8/2025 12:00 AM
Falls,0.09,Data for hour:7/8/2025 12:00 AM
High Rock,2.22,Data for hour:7/8/2025 1:00 AM
Tuckertown,0.49,Data for hour:7/8/2025 1:00 AM
Badin (Narrows),0.52,Data for hour:7/8/2025 1:00 AM
Falls,0.07,Data for hour:7/8/2025 1:00 AM
High Rock,2.21,Data for hour:7/8/2025 2:00 AM
Tuckertown,0.54,Data for hour:7/8/2025 2:00 AM
Badin (Narrows),0.55,Data for hour:7/8/2025 2:00 AM
Falls,0.11,Data for hour:7/8/2025 2:00 AM
High Rock,2.21,Data for hour:7/8/2025 3:00 AM
Tuckertown,0.61,Data for hour:7/8/2025 3:00 AM
Badin (Narrows),0.53,Data for hour:7/8/2025 3:00 AM
Falls,0.19,Data for hour:7/8/2025 3:00 AM
High Rock,2.18,Data for hour:7/8/2025 4:00 AM
Tuckertown,0.57,Data for hour:7/8/2025 4:00 AM
Badin (Narrows),0.53,Data for hour:7/8/2025 4:00 AM
Falls,0.23,Data for hour:7/8/2025 4:00 AM
High Rock,2.18,Data for hour:7/8/2025 5:00 AM
Tuckertown,0.53,Data for hour:7/8/2025 5:00 AM
Badin (Narrows),0.54,Data for hour:7/8/2025 5:00 AM
Falls,0.27,Data for hour:7/8/2025 5:00 AM
High Rock,2.16,Data for hour:7/8/2025 6:00 AM
Tuckertown,0.58,Data for hour:7/8/2025 6:00 AM
Badin (Narrows),0.54,Data for hour:7/8/2025 6:00 AM
Falls,0.32,Data for hour:7/8/2025 6:00 AM
High Rock,2.13,Data for hour:7/8/2025 7:00 AM
Tuckertown,0.6,Data for hour:7/8/2025 7:00 AM
Badin (Narrows),0.52,Data for hour:7/8/2025 7:00 AM
Falls,0.43,Data for hour:7/8/2025 7:00 AM
High Rock,2.11,Data for hour:7/8/2025 9:00 AM
Tuckertown,0.59,Data for hour:7/8/2025 9:00 AM
Badin (Narrows),0.53,Data for hour:7/8/2025 9:00 AM
Falls,0.51,Data for hour:7/8/2025 9:00 AM
High Rock,2.11,Data for hour:7/8/2025 9:00 AM
Tuckertown,0.59,Data for hour:7/8/2025 9:00 AM
Badin (Narrows),0.53,Data for hour:7/8/2025 9:00 AM
Falls,0.51,Data for hour:7/8/2025 9:00 AM
High Rock,2.11,Data for hour:7/8/2025 11:00 AM
Tuckertown,0.72,Data for hour:7/8/2025 11:00 AM
Badin (Narrows),0.53,Data for hour:7/8/2025 11:00 AM
Falls,1.04,Data for hour:7/8/2025 11:00 AM
High Rock,2.12,Data for hour:7/8/2025 12:00 PM
Tuckertown,0.63,Data for hour:7/8/2025 12:00 PM
Badin (Narrows),0.49,Data for hour:7/8/2025 12:00 PM
Falls,0.37,Data for hour:7/8/2025 12:00 PM
High Rock,2.16,Data for hour:7/8/2025 1:00 PM
Tuckertown,0.81,Data for hour:7/8/2025 1:00 PM
Badin (Narrows),0.51,Data for hour:7/8/2025 1:00 PM
Falls,0.32,Data for hour:7/8/2025 1:00 PM
High Rock,2.2,Data for hour:7/8/2025 2:00 PM
Tuckertown,0.88,Data for hour:7/8/2025 2:00 PM
Badin (Narrows),0.5,Data for hour:7/8/2025 2:00 PM
Falls,0.56,Data for hour:7/8/2025 2:00 PM
High Rock,2.23,Data for hour:7/8/2025 3:00 PM
Tuckertown,0.95,Data for hour:7/8/2025 3:00 PM
Badin (Narrows),0.56,Data for hour:7/8/2025 3:00 PM
Falls,0.21,Data for hour:7/8/2025 3:00 PM
High Rock,2.28,Data for hour:7/8/2025 4:00 PM
Tuckertown,0.95,Data for hour:7/8/2025 4:00 PM
Badin (Narrows),0.48,Data for hour:7/8/2025 4:00 PM
Falls,0.99,Data for hour:7/8/2025 4:00 PM
High Rock,2.29,Data for hour:7/8/2025 5:00 PM
Falls,0.89,Data for hour:7/8/2025 5:00 PM
Tuckertown,0.88,Data for hour:7/8/2025 5:00 PM
Badin (Narrows),0.5,Data for hour:7/8/2025 5:00 PM
High Rock,2.37,Data for hour:7/8/2025 6:00 PM
Falls,0.29,Data for hour:7/8/2025 6:00 PM
Tuckertown,1.13,Data for hour:7/8/2025 6:00 PM
Badin (Narrows),0.56,Data for hour:7/8/2025 6:00 PM
High Rock,2.37,Data for hour:7/8/2025 6:00 PM
Falls,0.29,Data for hour:7/8/2025 6:00 PM
